"item_id","date","sales"
"FOODS_3_743",2016-05-05,1
"FOODS_3_743",2016-05-06,0
"FOODS_3_743",2016-05-07,2
"FOODS_3_743",2016-05-08,1
"FOODS_3_743",2016-05-09,1
"FOODS_3_743",2016-05-10,0
"FOODS_3_743",2016-05-11,3
"FOODS_3_743",2016-05-12,2
"FOODS_3_743",2016-05-13,0
"FOODS_3_743",2016-05-14,2
"FOODS_3_743",2016-05-15,0
"FOODS_3_743",2016-05-16,1
"FOODS_3_743",2016-05-17,0
"FOODS_3_743",2016-05-18,0
"FOODS_3_743",2016-05-19,2
"FOODS_3_743",2016-05-20,0
"FOODS_3_743",2016-05-21,0
"FOODS_3_743",2016-05-22,0
"FOODS_3_744",2016-04-25,5
"FOODS_3_744",2016-04-26,8
"FOODS_3_744",2016-04-27,9
"FOODS_3_744",2016-04-28,6
"FOODS_3_744",2016-04-29,17
"FOODS_3_744",2016-04-30,10
"FOODS_3_744",2016-05-01,8
"FOODS_3_744",2016-05-02,8
"FOODS_3_744",2016-05-03,9
"FOODS_3_744",2016-05-04,4
"FOODS_3_744",2016-05-05,7
"FOODS_3_744",2016-05-06,4
"FOODS_3_744",2016-05-07,12
"FOODS_3_744",2016-05-08,8
"FOODS_3_744",2016-05-09,9
"FOODS_3_744",2016-05-10,5
"FOODS_3_744",2016-05-11,7
"FOODS_3_744",2016-05-12,12
"FOODS_3_744",2016-05-13,4
"FOODS_3_744",2016-05-14,5
"FOODS_3_744",2016-05-15,9
"FOODS_3_744",2016-05-16,6
"FOODS_3_744",2016-05-17,8
"FOODS_3_744",2016-05-18,6
"FOODS_3_744",2016-05-19,9
"FOODS_3_744",2016-05-20,3
"FOODS_3_744",2016-05-21,10
"FOODS_3_744",2016-05-22,10
"FOODS_3_745",2016-04-25,0
"FOODS_3_745",2016-04-26,0
"FOODS_3_745",2016-04-27,0
"FOODS_3_745",2016-04-28,0
"FOODS_3_745",2016-04-29,0
"FOODS_3_745",2016-04-30,0
"FOODS_3_745",2016-05-01,0
"FOODS_3_745",2016-05-02,0
"FOODS_3_745",2016-05-03,0
"FOODS_3_745",2016-05-04,0
"FOODS_3_745",2016-05-05,0
"FOODS_3_745",2016-05-06,0
"FOODS_3_745",2016-05-07,0
"FOODS_3_745",2016-05-08,0
"FOODS_3_745",2016-05-09,0
"FOODS_3_745",2016-05-10,0
"FOODS_3_745",2016-05-11,0
"FOODS_3_745",2016-05-12,0
"FOODS_3_745",2016-05-13,0
"FOODS_3_745",2016-05-14,0
"FOODS_3_745",2016-05-15,0
"FOODS_3_745",2016-05-16,0
"FOODS_3_745",2016-05-17,0
"FOODS_3_745",2016-05-18,0
"FOODS_3_745",2016-05-19,0
"FOODS_3_745",2016-05-20,0
"FOODS_3_745",2016-05-21,0
"FOODS_3_745",2016-05-22,0
"FOODS_3_746",2016-04-25,1
"FOODS_3_746",2016-04-26,0
"FOODS_3_746",2016-04-27,2
"FOODS_3_746",2016-04-28,1
"FOODS_3_746",2016-04-29,4
"FOODS_3_746",2016-04-30,1
"FOODS_3_746",2016-05-01,2
"FOODS_3_746",2016-05-02,3
"FOODS_3_746",2016-05-03,1
"FOODS_3_746",2016-05-04,2
"FOODS_3_746",2016-05-05,0
"FOODS_3_746",2016-05-06,0
"FOODS_3_746",2016-05-07,0
"FOODS_3_746",2016-05-08,2
"FOODS_3_746",2016-05-09,4
"FOODS_3_746",2016-05-10,2
"FOODS_3_746",2016-05-11,3
"FOODS_3_746",2016-05-12,1
"FOODS_3_746",2016-05-13,3
"FOODS_3_746",2016-05-14,2
"FOODS_3_746",2016-05-15,4
"FOODS_3_746",2016-05-16,1
"FOODS_3_746",2016-05-17,4
"FOODS_3_746",2016-05-18,2
"FOODS_3_746",2016-05-19,3
"FOODS_3_746",2016-05-20,0
"FOODS_3_746",2016-05-21,2
"FOODS_3_746",2016-05-22,2
"FOODS_3_747",2016-04-25,0
"FOODS_3_747",2016-04-26,0
"FOODS_3_747",2016-04-27,1
"FOODS_3_747",2016-04-28,0
"FOODS_3_747",2016-04-29,2
"FOODS_3_747",2016-04-30,3
"FOODS_3_747",2016-05-01,3
"FOODS_3_747",2016-05-02,0
"FOODS_3_747",2016-05-03,0
"FOODS_3_747",2016-05-04,2
"FOODS_3_747",2016-05-05,3
"FOODS_3_747",2016-05-06,0
"FOODS_3_747",2016-05-07,2
"FOODS_3_747",2016-05-08,0
"FOODS_3_747",2016-05-09,2
"FOODS_3_747",2016-05-10,1
"FOODS_3_747",2016-05-11,2
"FOODS_3_747",2016-05-12,2
"FOODS_3_747",2016-05-13,0
"FOODS_3_747",2016-05-14,2
"FOODS_3_747",2016-05-15,1
"FOODS_3_747",2016-05-16,0
"FOODS_3_747",2016-05-17,2
"FOODS_3_747",2016-05-18,0
"FOODS_3_747",2016-05-19,0
"FOODS_3_747",2016-05-20,0
"FOODS_3_747",2016-05-21,0
"FOODS_3_747",2016-05-22,0
"FOODS_3_748",2016-04-25,1
"FOODS_3_748",2016-04-26,0
"FOODS_3_748",2016-04-27,2
"FOODS_3_748",2016-04-28,0
"FOODS_3_748",2016-04-29,1
"FOODS_3_748",2016-04-30,0
"FOODS_3_748",2016-05-01,1
"FOODS_3_748",2016-05-02,0
"FOODS_3_748",2016-05-03,2
"FOODS_3_748",2016-05-04,0
"FOODS_3_748",2016-05-05,0
"FOODS_3_748",2016-05-06,0
"FOODS_3_748",2016-05-07,0
"FOODS_3_748",2016-05-08,1
"FOODS_3_748",2016-05-09,1
"FOODS_3_748",2016-05-10,0
"FOODS_3_748",2016-05-11,0
"FOODS_3_748",2016-05-12,2
"FOODS_3_748",2016-05-13,1
"FOODS_3_748",2016-05-14,0
"FOODS_3_748",2016-05-15,0
"FOODS_3_748",2016-05-16,0
"FOODS_3_748",2016-05-17,1
"FOODS_3_748",2016-05-18,1
"FOODS_3_748",2016-05-19,0
"FOODS_3_748",2016-05-20,0
"FOODS_3_748",2016-05-21,0
"FOODS_3_748",2016-05-22,0
"FOODS_3_749",2016-04-25,0
"FOODS_3_749",2016-04-26,0
"FOODS_3_749",2016-04-27,0
"FOODS_3_749",2016-04-28,0
"FOODS_3_749",2016-04-29,0
"FOODS_3_749",2016-04-30,0
"FOODS_3_749",2016-05-01,2
"FOODS_3_749",2016-05-02,0
"FOODS_3_749",2016-05-03,1
"FOODS_3_749",2016-05-04,2
"FOODS_3_749",2016-05-05,1
"FOODS_3_749",2016-05-06,1
"FOODS_3_749",2016-05-07,0
"FOODS_3_749",2016-05-08,0
"FOODS_3_749",2016-05-09,3
"FOODS_3_749",2016-05-10,0
"FOODS_3_749",2016-05-11,0
"FOODS_3_749",2016-05-12,0
"FOODS_3_749",2016-05-13,0
"FOODS_3_749",2016-05-14,0
"FOODS_3_749",2016-05-15,1
"FOODS_3_749",2016-05-16,0
"FOODS_3_749",2016-05-17,0
"FOODS_3_749",2016-05-18,1
"FOODS_3_749",2016-05-19,4
"FOODS_3_749",2016-05-20,1
"FOODS_3_749",2016-05-21,0
"FOODS_3_749",2016-05-22,2
"FOODS_3_750",2016-04-25,0
"FOODS_3_750",2016-04-26,1
"FOODS_3_750",2016-04-27,2
"FOODS_3_750",2016-04-28,4
"FOODS_3_750",2016-04-29,1
"FOODS_3_750",2016-04-30,0
"FOODS_3_750",2016-05-01,1
"FOODS_3_750",2016-05-02,1
"FOODS_3_750",2016-05-03,5
"FOODS_3_750",2016-05-04,1
"FOODS_3_750",2016-05-05,0
"FOODS_3_750",2016-05-06,1
"FOODS_3_750",2016-05-07,3
"FOODS_3_750",2016-05-08,0
"FOODS_3_750",2016-05-09,5
"FOODS_3_750",2016-05-10,7
"FOODS_3_750",2016-05-11,1
"FOODS_3_750",2016-05-12,1
"FOODS_3_750",2016-05-13,3
"FOODS_3_750",2016-05-14,0
"FOODS_3_750",2016-05-15,5
"FOODS_3_750",2016-05-16,5
"FOODS_3_750",2016-05-17,0
"FOODS_3_750",2016-05-18,1
"FOODS_3_750",2016-05-19,5
"FOODS_3_750",2016-05-20,3
"FOODS_3_750",2016-05-21,3
"FOODS_3_750",2016-05-22,0
"FOODS_3_751",2016-04-25,2
"FOODS_3_751",2016-04-26,1
"FOODS_3_751",2016-04-27,6
"FOODS_3_751",2016-04-28,0
"FOODS_3_751",2016-04-29,0
"FOODS_3_751",2016-04-30,0
"FOODS_3_751",2016-05-01,4
"FOODS_3_751",2016-05-02,2
"FOODS_3_751",2016-05-03,0
"FOODS_3_751",2016-05-04,1
"FOODS_3_751",2016-05-05,0
"FOODS_3_751",2016-05-06,0
"FOODS_3_751",2016-05-07,1
"FOODS_3_751",2016-05-08,1
"FOODS_3_751",2016-05-09,1
"FOODS_3_751",2016-05-10,0
"FOODS_3_751",2016-05-11,3
"FOODS_3_751",2016-05-12,2
"FOODS_3_751",2016-05-13,3
"FOODS_3_751",2016-05-14,0
"FOODS_3_751",2016-05-15,1
"FOODS_3_751",2016-05-16,0
"FOODS_3_751",2016-05-17,1
"FOODS_3_751",2016-05-18,1
"FOODS_3_751",2016-05-19,0
"FOODS_3_751",2016-05-20,2
"FOODS_3_751",2016-05-21,0
"FOODS_3_751",2016-05-22,1
"FOODS_3_752",2016-04-25,9
"FOODS_3_752",2016-04-26,4
"FOODS_3_752",2016-04-27,2
"FOODS_3_752",2016-04-28,2
"FOODS_3_752",2016-04-29,0
"FOODS_3_752",2016-04-30,12
"FOODS_3_752",2016-05-01,2
"FOODS_3_752",2016-05-02,0
"FOODS_3_752",2016-05-03,25
"FOODS_3_752",2016-05-04,8
"FOODS_3_752",2016-05-05,26
"FOODS_3_752",2016-05-06,0
"FOODS_3_752",2016-05-07,6
"FOODS_3_752",2016-05-08,8
"FOODS_3_752",2016-05-09,18
"FOODS_3_752",2016-05-10,8
"FOODS_3_752",2016-05-11,9
"FOODS_3_752",2016-05-12,12
"FOODS_3_752",2016-05-13,7
"FOODS_3_752",2016-05-14,17
"FOODS_3_752",2016-05-15,2
"FOODS_3_752",2016-05-16,7
"FOODS_3_752",2016-05-17,4
"FOODS_3_752",2016-05-18,9
"FOODS_3_752",2016-05-19,4
"FOODS_3_752",2016-05-20,2
"FOODS_3_752",2016-05-21,0
"FOODS_3_752",2016-05-22,13
"FOODS_3_753",2016-04-25,1
"FOODS_3_753",2016-04-26,5
"FOODS_3_753",2016-04-27,1
"FOODS_3_753",2016-04-28,0
"FOODS_3_753",2016-04-29,0
"FOODS_3_753",2016-04-30,1
"FOODS_3_753",2016-05-01,2
"FOODS_3_753",2016-05-02,0
"FOODS_3_753",2016-05-03,2
"FOODS_3_753",2016-05-04,0
"FOODS_3_753",2016-05-05,3
"FOODS_3_753",2016-05-06,0
"FOODS_3_753",2016-05-07,0
"FOODS_3_753",2016-05-08,3
"FOODS_3_753",2016-05-09,5
"FOODS_3_753",2016-05-10,5
"FOODS_3_753",2016-05-11,2
"FOODS_3_753",2016-05-12,5
"FOODS_3_753",2016-05-13,1
"FOODS_3_753",2016-05-14,1
"FOODS_3_753",2016-05-15,3
"FOODS_3_753",2016-05-16,1
"FOODS_3_753",2016-05-17,1
"FOODS_3_753",2016-05-18,2
"FOODS_3_753",2016-05-19,0
"FOODS_3_753",2016-05-20,1
"FOODS_3_753",2016-05-21,0
"FOODS_3_753",2016-05-22,0
"FOODS_3_754",2016-04-25,0
"FOODS_3_754",2016-04-26,0
"FOODS_3_754",2016-04-27,0
"FOODS_3_754",2016-04-28,1
"FOODS_3_754",2016-04-29,0
"FOODS_3_754",2016-04-30,0
"FOODS_3_754",2016-05-01,0
"FOODS_3_754",2016-05-02,0
"FOODS_3_754",2016-05-03,1
"FOODS_3_754",2016-05-04,0
"FOODS_3_754",2016-05-05,0
"FOODS_3_754",2016-05-06,0
"FOODS_3_754",2016-05-07,0
"FOODS_3_754",2016-05-08,0
"FOODS_3_754",2016-05-09,0
"FOODS_3_754",2016-05-10,3
"FOODS_3_754",2016-05-11,2
"FOODS_3_754",2016-05-12,0
"FOODS_3_754",2016-05-13,0
"FOODS_3_754",2016-05-14,0
"FOODS_3_754",2016-05-15,0
"FOODS_3_754",2016-05-16,1
"FOODS_3_754",2016-05-17,0
"FOODS_3_754",2016-05-18,0
"FOODS_3_754",2016-05-19,0
"FOODS_3_754",2016-05-20,0
"FOODS_3_754",2016-05-21,0
"FOODS_3_754",2016-05-22,2
"FOODS_3_755",2016-04-25,0
"FOODS_3_755",2016-04-26,1
"FOODS_3_755",2016-04-27,1
"FOODS_3_755",2016-04-28,2
"FOODS_3_755",2016-04-29,2
"FOODS_3_755",2016-04-30,0
"FOODS_3_755",2016-05-01,7
"FOODS_3_755",2016-05-02,1
"FOODS_3_755",2016-05-03,0
"FOODS_3_755",2016-05-04,0
"FOODS_3_755",2016-05-05,0
"FOODS_3_755",2016-05-06,6
"FOODS_3_755",2016-05-07,1
"FOODS_3_755",2016-05-08,2
"FOODS_3_755",2016-05-09,0
"FOODS_3_755",2016-05-10,2
"FOODS_3_755",2016-05-11,2
"FOODS_3_755",2016-05-12,2
"FOODS_3_755",2016-05-13,6
"FOODS_3_755",2016-05-14,5
"FOODS_3_755",2016-05-15,0
"FOODS_3_755",2016-05-16,0
"FOODS_3_755",2016-05-17,3
"FOODS_3_755",2016-05-18,0
"FOODS_3_755",2016-05-19,6
"FOODS_3_755",2016-05-20,3
"FOODS_3_755",2016-05-21,0
"FOODS_3_755",2016-05-22,0
"FOODS_3_756",2016-04-25,3
"FOODS_3_756",2016-04-26,8
"FOODS_3_756",2016-04-27,5
"FOODS_3_756",2016-04-28,2
"FOODS_3_756",2016-04-29,4
"FOODS_3_756",2016-04-30,6
"FOODS_3_756",2016-05-01,6
"FOODS_3_756",2016-05-02,4
"FOODS_3_756",2016-05-03,8
"FOODS_3_756",2016-05-04,6
"FOODS_3_756",2016-05-05,3
"FOODS_3_756",2016-05-06,8
"FOODS_3_756",2016-05-07,7
"FOODS_3_756",2016-05-08,11
"FOODS_3_756",2016-05-09,2
"FOODS_3_756",2016-05-10,9
"FOODS_3_756",2016-05-11,10
"FOODS_3_756",2016-05-12,10
"FOODS_3_756",2016-05-13,5
"FOODS_3_756",2016-05-14,15
"FOODS_3_756",2016-05-15,13
"FOODS_3_756",2016-05-16,9
"FOODS_3_756",2016-05-17,5
"FOODS_3_756",2016-05-18,9
"FOODS_3_756",2016-05-19,8
"FOODS_3_756",2016-05-20,7
"FOODS_3_756",2016-05-21,16
"FOODS_3_756",2016-05-22,11
"FOODS_3_757",2016-04-25,3
"FOODS_3_757",2016-04-26,11
"FOODS_3_757",2016-04-27,6
"FOODS_3_757",2016-04-28,3
"FOODS_3_757",2016-04-29,5
"FOODS_3_757",2016-04-30,7
"FOODS_3_757",2016-05-01,5
"FOODS_3_757",2016-05-02,5
"FOODS_3_757",2016-05-03,6
"FOODS_3_757",2016-05-04,11
"FOODS_3_757",2016-05-05,4
"FOODS_3_757",2016-05-06,8
"FOODS_3_757",2016-05-07,4
"FOODS_3_757",2016-05-08,6
"FOODS_3_757",2016-05-09,7
"FOODS_3_757",2016-05-10,8
"FOODS_3_757",2016-05-11,2
"FOODS_3_757",2016-05-12,16
"FOODS_3_757",2016-05-13,5
"FOODS_3_757",2016-05-14,13
"FOODS_3_757",2016-05-15,14
"FOODS_3_757",2016-05-16,6
"FOODS_3_757",2016-05-17,9
"FOODS_3_757",2016-05-18,7
"FOODS_3_757",2016-05-19,7
"FOODS_3_757",2016-05-20,8
"FOODS_3_757",2016-05-21,6
"FOODS_3_757",2016-05-22,8
"FOODS_3_758",2016-04-25,0
"FOODS_3_758",2016-04-26,0
"FOODS_3_758",2016-04-27,0
"FOODS_3_758",2016-04-28,0
"FOODS_3_758",2016-04-29,0
"FOODS_3_758",2016-04-30,0
"FOODS_3_758",2016-05-01,0
"FOODS_3_758",2016-05-02,0
"FOODS_3_758",2016-05-03,0
"FOODS_3_758",2016-05-04,0
"FOODS_3_758",2016-05-05,0
"FOODS_3_758",2016-05-06,0
"FOODS_3_758",2016-05-07,0
"FOODS_3_758",2016-05-08,0
"FOODS_3_758",2016-05-09,0
"FOODS_3_758",2016-05-10,0
"FOODS_3_758",2016-05-11,0
"FOODS_3_758",2016-05-12,0
"FOODS_3_758",2016-05-13,0
"FOODS_3_758",2016-05-14,0
"FOODS_3_758",2016-05-15,0
"FOODS_3_758",2016-05-16,0
"FOODS_3_758",2016-05-17,0
"FOODS_3_758",2016-05-18,0
"FOODS_3_758",2016-05-19,0
"FOODS_3_758",2016-05-20,0
"FOODS_3_758",2016-05-21,0
"FOODS_3_758",2016-05-22,0
"FOODS_3_759",2016-04-25,0
"FOODS_3_759",2016-04-26,1
"FOODS_3_759",2016-04-27,1
"FOODS_3_759",2016-04-28,3
"FOODS_3_759",2016-04-29,0
"FOODS_3_759",2016-04-30,0
"FOODS_3_759",2016-05-01,1
"FOODS_3_759",2016-05-02,1
"FOODS_3_759",2016-05-03,1
"FOODS_3_759",2016-05-04,3
"FOODS_3_759",2016-05-05,0
"FOODS_3_759",2016-05-06,0
"FOODS_3_759",2016-05-07,0
"FOODS_3_759",2016-05-08,1
"FOODS_3_759",2016-05-09,3
"FOODS_3_759",2016-05-10,1
"FOODS_3_759",2016-05-11,1
"FOODS_3_759",2016-05-12,0
"FOODS_3_759",2016-05-13,0
"FOODS_3_759",2016-05-14,2
"FOODS_3_759",2016-05-15,2
"FOODS_3_759",2016-05-16,0
"FOODS_3_759",2016-05-17,1
"FOODS_3_759",2016-05-18,1
"FOODS_3_759",2016-05-19,1
"FOODS_3_759",2016-05-20,1
"FOODS_3_759",2016-05-21,1
"FOODS_3_759",2016-05-22,1
"FOODS_3_760",2016-04-25,3
"FOODS_3_760",2016-04-26,1
"FOODS_3_760",2016-04-27,1
"FOODS_3_760",2016-04-28,3
"FOODS_3_760",2016-04-29,7
"FOODS_3_760",2016-04-30,1
"FOODS_3_760",2016-05-01,1
"FOODS_3_760",2016-05-02,3
"FOODS_3_760",2016-05-03,2
"FOODS_3_760",2016-05-04,2
"FOODS_3_760",2016-05-05,0
"FOODS_3_760",2016-05-06,3
"FOODS_3_760",2016-05-07,3
"FOODS_3_760",2016-05-08,1
"FOODS_3_760",2016-05-09,2
"FOODS_3_760",2016-05-10,3
"FOODS_3_760",2016-05-11,4
"FOODS_3_760",2016-05-12,2
"FOODS_3_760",2016-05-13,2
"FOODS_3_760",2016-05-14,2
"FOODS_3_760",2016-05-15,6
"FOODS_3_760",2016-05-16,5
"FOODS_3_760",2016-05-17,2
"FOODS_3_760",2016-05-18,1
"FOODS_3_760",2016-05-19,1
"FOODS_3_760",2016-05-20,2
"FOODS_3_760",2016-05-21,3
"FOODS_3_760",2016-05-22,6
"FOODS_3_761",2016-04-25,1
"FOODS_3_761",2016-04-26,0
"FOODS_3_761",2016-04-27,1
"FOODS_3_761",2016-04-28,0
"FOODS_3_761",2016-04-29,0
"FOODS_3_761",2016-04-30,1
"FOODS_3_761",2016-05-01,0
"FOODS_3_761",2016-05-02,0
"FOODS_3_761",2016-05-03,0
"FOODS_3_761",2016-05-04,1
"FOODS_3_761",2016-05-05,1
"FOODS_3_761",2016-05-06,1
"FOODS_3_761",2016-05-07,1
"FOODS_3_761",2016-05-08,0
"FOODS_3_761",2016-05-09,1
"FOODS_3_761",2016-05-10,1
"FOODS_3_761",2016-05-11,0
"FOODS_3_761",2016-05-12,2
"FOODS_3_761",2016-05-13,0
"FOODS_3_761",2016-05-14,1
"FOODS_3_761",2016-05-15,0
"FOODS_3_761",2016-05-16,1
"FOODS_3_761",2016-05-17,0
"FOODS_3_761",2016-05-18,0
"FOODS_3_761",2016-05-19,1
"FOODS_3_761",2016-05-20,0
"FOODS_3_761",2016-05-21,1
"FOODS_3_761",2016-05-22,2
"FOODS_3_762",2016-04-25,1
"FOODS_3_762",2016-04-26,0
"FOODS_3_762",2016-04-27,0
"FOODS_3_762",2016-04-28,1
"FOODS_3_762",2016-04-29,0
"FOODS_3_762",2016-04-30,1
"FOODS_3_762",2016-05-01,0
"FOODS_3_762",2016-05-02,1
"FOODS_3_762",2016-05-03,0
"FOODS_3_762",2016-05-04,1
"FOODS_3_762",2016-05-05,2
"FOODS_3_762",2016-05-06,0
"FOODS_3_762",2016-05-07,1
"FOODS_3_762",2016-05-08,2
"FOODS_3_762",2016-05-09,1
"FOODS_3_762",2016-05-10,0
"FOODS_3_762",2016-05-11,0
"FOODS_3_762",2016-05-12,1
"FOODS_3_762",2016-05-13,1
"FOODS_3_762",2016-05-14,0
"FOODS_3_762",2016-05-15,0
"FOODS_3_762",2016-05-16,0
"FOODS_3_762",2016-05-17,0
"FOODS_3_762",2016-05-18,0
"FOODS_3_762",2016-05-19,0
"FOODS_3_762",2016-05-20,0
"FOODS_3_762",2016-05-21,0
"FOODS_3_762",2016-05-22,0
"FOODS_3_763",2016-04-25,0
"FOODS_3_763",2016-04-26,0
"FOODS_3_763",2016-04-27,0
"FOODS_3_763",2016-04-28,0
"FOODS_3_763",2016-04-29,0
"FOODS_3_763",2016-04-30,0
"FOODS_3_763",2016-05-01,0
"FOODS_3_763",2016-05-02,1
"FOODS_3_763",2016-05-03,0
"FOODS_3_763",2016-05-04,0
"FOODS_3_763",2016-05-05,0
"FOODS_3_763",2016-05-06,0
"FOODS_3_763",2016-05-07,0
"FOODS_3_763",2016-05-08,0
"FOODS_3_763",2016-05-09,0
"FOODS_3_763",2016-05-10,1
"FOODS_3_763",2016-05-11,0
"FOODS_3_763",2016-05-12,0
"FOODS_3_763",2016-05-13,1
"FOODS_3_763",2016-05-14,0
"FOODS_3_763",2016-05-15,0
"FOODS_3_763",2016-05-16,0
"FOODS_3_763",2016-05-17,0
"FOODS_3_763",2016-05-18,0
"FOODS_3_763",2016-05-19,0
"FOODS_3_763",2016-05-20,1
"FOODS_3_763",2016-05-21,0
"FOODS_3_763",2016-05-22,0
"FOODS_3_764",2016-04-25,4
"FOODS_3_764",2016-04-26,1
"FOODS_3_764",2016-04-27,1
"FOODS_3_764",2016-04-28,4
"FOODS_3_764",2016-04-29,4
"FOODS_3_764",2016-04-30,2
"FOODS_3_764",2016-05-01,4
"FOODS_3_764",2016-05-02,4
"FOODS_3_764",2016-05-03,0
"FOODS_3_764",2016-05-04,2
"FOODS_3_764",2016-05-05,2
"FOODS_3_764",2016-05-06,2
"FOODS_3_764",2016-05-07,3
"FOODS_3_764",2016-05-08,3
"FOODS_3_764",2016-05-09,6
"FOODS_3_764",2016-05-10,0
"FOODS_3_764",2016-05-11,1
"FOODS_3_764",2016-05-12,2
"FOODS_3_764",2016-05-13,4
"FOODS_3_764",2016-05-14,1
"FOODS_3_764",2016-05-15,4
"FOODS_3_764",2016-05-16,4
"FOODS_3_764",2016-05-17,4
"FOODS_3_764",2016-05-18,3
"FOODS_3_764",2016-05-19,7
"FOODS_3_764",2016-05-20,8
"FOODS_3_764",2016-05-21,4
"FOODS_3_764",2016-05-22,10
"FOODS_3_765",2016-04-25,0
"FOODS_3_765",2016-04-26,0
"FOODS_3_765",2016-04-27,0
"FOODS_3_765",2016-04-28,0
"FOODS_3_765",2016-04-29,0
"FOODS_3_765",2016-04-30,0
"FOODS_3_765",2016-05-01,1
"FOODS_3_765",2016-05-02,0
"FOODS_3_765",2016-05-03,1
"FOODS_3_765",2016-05-04,0
"FOODS_3_765",2016-05-05,1
"FOODS_3_765",2016-05-06,0
"FOODS_3_765",2016-05-07,0
"FOODS_3_765",2016-05-08,0
"FOODS_3_765",2016-05-09,1
"FOODS_3_765",2016-05-10,2
"FOODS_3_765",2016-05-11,3
"FOODS_3_765",2016-05-12,1
"FOODS_3_765",2016-05-13,2
"FOODS_3_765",2016-05-14,4
"FOODS_3_765",2016-05-15,3
"FOODS_3_765",2016-05-16,1
"FOODS_3_765",2016-05-17,1
"FOODS_3_765",2016-05-18,3
"FOODS_3_765",2016-05-19,1
"FOODS_3_765",2016-05-20,0
"FOODS_3_765",2016-05-21,2
"FOODS_3_765",2016-05-22,3
"FOODS_3_766",2016-04-25,0
"FOODS_3_766",2016-04-26,0
"FOODS_3_766",2016-04-27,0
"FOODS_3_766",2016-04-28,0
"FOODS_3_766",2016-04-29,0
"FOODS_3_766",2016-04-30,0
"FOODS_3_766",2016-05-01,1
"FOODS_3_766",2016-05-02,0
"FOODS_3_766",2016-05-03,0
"FOODS_3_766",2016-05-04,1
"FOODS_3_766",2016-05-05,0
"FOODS_3_766",2016-05-06,0
"FOODS_3_766",2016-05-07,0
"FOODS_3_766",2016-05-08,1
"FOODS_3_766",2016-05-09,0
"FOODS_3_766",2016-05-10,1
"FOODS_3_766",2016-05-11,0
"FOODS_3_766",2016-05-12,0
"FOODS_3_766",2016-05-13,0
"FOODS_3_766",2016-05-14,0
"FOODS_3_766",2016-05-15,1
"FOODS_3_766",2016-05-16,0
"FOODS_3_766",2016-05-17,0
"FOODS_3_766",2016-05-18,0
"FOODS_3_766",2016-05-19,2
"FOODS_3_766",2016-05-20,0
"FOODS_3_766",2016-05-21,0
"FOODS_3_766",2016-05-22,0
"FOODS_3_767",2016-04-25,0
"FOODS_3_767",2016-04-26,0
"FOODS_3_767",2016-04-27,0
"FOODS_3_767",2016-04-28,0
"FOODS_3_767",2016-04-29,0
"FOODS_3_767",2016-04-30,0
"FOODS_3_767",2016-05-01,0
"FOODS_3_767",2016-05-02,0
"FOODS_3_767",2016-05-03,0
"FOODS_3_767",2016-05-04,0
"FOODS_3_767",2016-05-05,0
"FOODS_3_767",2016-05-06,0
"FOODS_3_767",2016-05-07,0
"FOODS_3_767",2016-05-08,0
"FOODS_3_767",2016-05-09,0
"FOODS_3_767",2016-05-10,0
"FOODS_3_767",2016-05-11,0
"FOODS_3_767",2016-05-12,0
"FOODS_3_767",2016-05-13,0
"FOODS_3_767",2016-05-14,0
"FOODS_3_767",2016-05-15,0
"FOODS_3_767",2016-05-16,0
"FOODS_3_767",2016-05-17,0
"FOODS_3_767",2016-05-18,0
"FOODS_3_767",2016-05-19,0
"FOODS_3_767",2016-05-20,0
"FOODS_3_767",2016-05-21,0
"FOODS_3_767",2016-05-22,0
"FOODS_3_768",2016-04-25,1
"FOODS_3_768",2016-04-26,0
"FOODS_3_768",2016-04-27,0
"FOODS_3_768",2016-04-28,1
"FOODS_3_768",2016-04-29,4
"FOODS_3_768",2016-04-30,1
"FOODS_3_768",2016-05-01,1
"FOODS_3_768",2016-05-02,2
"FOODS_3_768",2016-05-03,0
"FOODS_3_768",2016-05-04,1
"FOODS_3_768",2016-05-05,2
"FOODS_3_768",2016-05-06,2
"FOODS_3_768",2016-05-07,2
"FOODS_3_768",2016-05-08,1
"FOODS_3_768",2016-05-09,2
"FOODS_3_768",2016-05-10,1
"FOODS_3_768",2016-05-11,1
"FOODS_3_768",2016-05-12,2
"FOODS_3_768",2016-05-13,0
"FOODS_3_768",2016-05-14,1
"FOODS_3_768",2016-05-15,0
"FOODS_3_768",2016-05-16,0
"FOODS_3_768",2016-05-17,1
"FOODS_3_768",2016-05-18,0
"FOODS_3_768",2016-05-19,1
"FOODS_3_768",2016-05-20,0
"FOODS_3_768",2016-05-21,1
"FOODS_3_768",2016-05-22,1
"FOODS_3_769",2016-04-25,0
"FOODS_3_769",2016-04-26,5
"FOODS_3_769",2016-04-27,1
"FOODS_3_769",2016-04-28,6
"FOODS_3_769",2016-04-29,2
"FOODS_3_769",2016-04-30,2
"FOODS_3_769",2016-05-01,3
"FOODS_3_769",2016-05-02,2
"FOODS_3_769",2016-05-03,1
"FOODS_3_769",2016-05-04,0
"FOODS_3_769",2016-05-05,5
"FOODS_3_769",2016-05-06,3
"FOODS_3_769",2016-05-07,1
"FOODS_3_769",2016-05-08,5
"FOODS_3_769",2016-05-09,3
"FOODS_3_769",2016-05-10,0
"FOODS_3_769",2016-05-11,3
"FOODS_3_769",2016-05-12,5
